Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,140.4562813483063
2026,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,103.5676419168791
2026,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,100.93374186485845
2026,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,117.16958582586776
2026,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,289.56300654499506
2026,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,228.0732776035963
2026,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,154.14298432033627
2026,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,78.53236812364743
2026,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,187.9351016603771
2026,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,186.94608198921023
2026,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,85.8662230048467
2026,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,92.48906903300917
2026,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,355.9101969137826
2026,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,124.83321542491753
2026,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,123.2685155165704
2026,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,119.48188911379268
2026,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,203.84600827843286
2026,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,64.13224049760437
2026,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,64.24398273157986
2026,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,156.2302910284006
2026,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,158.52837417415114
2026,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,155.91473462538596
2026,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,152.73689320064204
2026,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,153.5810050680698
2026,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,206.5897047833339
2026,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,140.1418624637254
2026,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,98.05909703159074
2026,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,91.05725263657457
2026,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,96.33749077499499
2026,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,100.77662703796345
2026,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,77.07096390249616
2026,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,186.67879993641571
2026,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,187.40893118677343
2026,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,69.43372343888606
2026,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,208.38522742259468
2026,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,142.42448321997875
2026,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,196.059314305576
2026,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,201.71577925319204
2026,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,127.45786112852511
2026,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,258.69616165294485
2026,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,178.6561981416374
2026,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,103.97971325456251
2026,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,86.14705633114266
2026,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,167.2307730451509
2026,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,131.35894308518948
2026,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,98.80283290632464
2026,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,216.32492711666598
2026,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,148.2448472532111
2026,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,148.88979636701598
2026,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,153.4021165698629
2026,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,107.41352993227642
2026,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,96.79737739545399
2026,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,100.23721523195864
2026,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,103.49132140549445
2026,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,103.72997804024502
2026,1,p29,Apache Junction Landfill,400014,Springerville,AZ,2676.8984718675774
2026,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,179.7830625378542
2026,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,178.75317188940483
2026,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,188.53236611052787
2026,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,262.4701234485475
2026,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,236.19020931066203
2026,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,182.00342321289835
2026,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,156.45260940583458
2026,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,163.55059647475053
2026,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,167.70756813836553
2026,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,265.42335725990176
2026,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,188.89813670713238
2026,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,279.415622979846
2026,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,228.52124147229014
2026,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,209.00853924952332
2026,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,165.43507059631648
2026,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,178.88120746549163
2026,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,227.13397920105308
2026,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,183.46622565474638
2026,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,269.9242354931885
2026,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,192.59782508205356
2026,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,172.36328486795392
2026,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,250.5548928253926
2026,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,197.03366756110816
2026,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,188.01579139855036
2026,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,218.0288011813864
2026,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,223.24736887518483
2026,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,176.94386507870007
2026,1,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,459.67108598490086
2026,1,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,485.90084951591734
2026,1,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,495.976301832522
2026,1,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,546.2764309668012
2026,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,424.85364898637886
2026,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,332.91453718527237
2026,1,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,462.57711155393946
2026,1,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,364.648420659499
2026,1,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,483.48974281776697
2026,1,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,534.2786436280879
2026,1,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,462.8822399622529
2026,1,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,571.9212143631713
2026,1,p31,Apache Junction Landfill,401202,Cibola,NM,450.7770672324273
2026,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,216.57565045258605
2026,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,338.40650811721673
2026,1,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,407.9297418174171
2026,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,431.5076427928547
2026,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,380.34656341632507
2026,1,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,526.3992492711747
2026,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,336.4497983549308
2026,1,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,462.82639206453524
2026,1,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,426.6040632083948
2026,1,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,471.61499236688604
2026,1,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,428.1399035611634
2026,1,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,424.00051826871265
2026,1,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,352.6997963766934
2026,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,373.3736112793664
2026,1,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,481.13932509751527
2026,1,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,435.36914868617424
2026,1,p31,Apache Junction Landfill,400427,Kit Carson,NM,568.939886045051
2026,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,524.8945485815495
2026,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,379.0218159256979
2026,1,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,620.4167702007638
2026,1,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,403.9429371567118
2026,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,359.4265404888438
2026,1,p31,Apache Junction Landfill,400582,Manzano Solar,NM,460.5638217849954
2026,1,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,478.81774135357904
2026,1,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,522.3493914151625
2026,1,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,471.19184854572586
2026,1,p31,Apache Junction Landfill,406375,OE_ESCL,NM,380.4259354671313
2026,1,p31,Apache Junction Landfill,400581,Otero Solar,NM,578.5657524003715
2026,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,511.164904354058
2026,1,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,473.4992819805718
2026,1,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,465.6812621958651
2026,1,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,466.6007978897159
2026,1,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,437.1404370527206
2026,1,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,513.7840236898985
2026,1,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,383.74900641237633
2026,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,377.23262942713
2026,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,420.74076738345934
2026,1,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,586.4156941822135
2026,1,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,497.20270836835965
2026,1,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,421.1629756854259
2026,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,293.8648069515569
2026,1,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,418.78551046907614
2026,1,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,481.28999329087895
2026,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,187.67901809119988
2026,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,339.76080187737585
2026,1,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,430.0675564982978
2026,1,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,528.3651571472477
2026,1,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,451.68435056875035
2026,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,342.92828272484155
2026,1,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,535.5956781866078
2026,1,p31,Apache Junction Landfill,403413,Syncarpha Questa,NM,540.3590683062744
2026,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,507.2328557803041
2026,1,p31,Apache Junction Landfill,403411,Syncarpha Taos,NM,560.1632941207257
2026,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,422.98258699355034
2026,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,473.60228410461383
2026,1,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,495.27675718149436
2026,1,p31,Apache Junction Landfill,400354,WSMR I,NM,526.3528629477332
2026,1,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,420.5796311294615
2026,1,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,655.6525701472713
2026,1,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,633.0378385991881
2026,1,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,835.791212024621
2026,1,p47,Apache Junction Landfill,400614,GSE NM1,NM,665.7775097928024
2026,1,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,886.4410584996249
2026,1,p47,Apache Junction Landfill,402530,Middle Daisy,NM,977.9802786035502
2026,1,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,947.0977500095202
2026,1,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,533.6261849078456
2026,1,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,984.2021737591124
2026,1,p47,Victoria Landfill,400261,SPS2 Jal,NM,694.647391992642
2026,1,p47,Apache Junction Landfill,400262,SPS3 Lea,NM,617.2171838958143
2026,1,p47,Victoria Landfill,400262,SPS3 Lea,NM,4597.278248995164
2026,1,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,958.2826502947335
2026,1,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,1020.2433138869158
2026,1,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,14518.977296509824
2026,1,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,9378.976838065724
2026,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,16869.031224313745
2026,1,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,22667.959895528853
2026,1,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,19377.842546894506
2026,1,p59,Apache Junction Landfill,401045,Newman Solar,TX,12327.807592073696
2026,1,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,7676.615021270335
2026,1,p60,Victoria Landfill,403883,Azure Sky Solar,TX,7031.617769660874
2026,1,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,9869.961867043457
2026,1,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,9146.526302418099
2026,1,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,9201.422199829278
2026,1,p60,Victoria Landfill,405492,Juno Solar Project,TX,6555.1533016545645
2026,1,p60,Victoria Landfill,402541,Lamesa II,TX,18207.261008023987
2026,1,p60,Victoria Landfill,401660,Lamesa Solar,TX,14853.88833865306
2026,1,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,8466.25010341722
2026,1,p60,Victoria Landfill,405933,Lumina Solar Project,TX,9692.049182239705
2026,1,p60,Victoria Landfill,402909,Misae Solar,TX,12736.061413653888
2026,1,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,6906.022066355579
2026,1,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,10142.839988617161
2026,1,p61,Victoria Landfill,400967,Alamo 6,TX,3165.5257305475975
2026,1,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,2888.0532664282478
2026,1,p61,Victoria Landfill,400691,Barilla Solar,TX,5476.593480610671
2026,1,p61,Victoria Landfill,401946,Bluebell Solar,TX,2271.225154155389
2026,1,p61,Victoria Landfill,403574,Bluebell Solar II,TX,1721.0509012771583
2026,1,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,2433.745791592175
2026,1,p61,Victoria Landfill,401463,Buckthorn Westex,TX,3855.892155083155
2026,1,p61,Victoria Landfill,401703,East Pecos Solar,TX,2100.030383783686
2026,1,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,2325.0047653181514
2026,1,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,1690.1321504242335
2026,1,p61,Victoria Landfill,403210,Greasewood,TX,2980.763330067438
2026,1,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,2827.7189323073144
2026,1,p61,Victoria Landfill,402304,Midway Solar-TX,TX,3477.165794479464
2026,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1320.2961815799817
2026,1,p61,Victoria Landfill,401868,Pearl Solar,TX,3892.9364102631953
2026,1,p61,Victoria Landfill,402290,RE Maplewood,TX,2253.3171830645924
2026,1,p61,Victoria Landfill,401430,RE Roserock,TX,2126.471401663277
2026,1,p61,Victoria Landfill,402848,Rambler,TX,3220.17649990481
2026,1,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,4120.428141574488
2026,1,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,4074.899426360229
2026,1,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,2669.045129717696
2026,1,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,3130.5462446110055
2026,1,p61,Victoria Landfill,406103,Zier Solar,TX,1641.294154240352
2026,1,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,19572.045505816615
2026,1,p62,Victoria Landfill,403697,CED Crane Solar,TX,24385.84825225312
2026,1,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,21763.046633145193
2026,1,p62,Victoria Landfill,404599,Emerald Grove,TX,11690.544276456818
2026,1,p62,Victoria Landfill,403004,Lapetus,TX,24918.278368829127
2026,1,p62,Victoria Landfill,403280,Oberon IA,TX,19121.06133208222
2026,1,p62,Victoria Landfill,403279,Oberon IB,TX,19885.41099430078
2026,1,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,20399.92967482653
2026,1,p62,Victoria Landfill,402679,Phoebe Solar,TX,21015.230461482748
2026,1,p62,Victoria Landfill,403177,Prospero Solar,TX,16804.695100929737
2026,1,p62,Victoria Landfill,404128,Prospero Solar II,TX,22232.942960189313
2026,1,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,17155.3540208715
2026,1,p62,Victoria Landfill,401805,Upton County Solar,TX,18752.075668596575
2026,1,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,34807.617635321825
2026,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,1758.9901338044683
2026,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,1922.5132646715772
2026,1,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,1355.4831785563595
2026,1,p63,Victoria Landfill,402610,Chisum,TX,3692.431459559788
2026,1,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,1720.441424072871
2026,1,p63,Victoria Landfill,403188,Coniglio Solar,TX,2380.3624425199387
