Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,1057.2698273710996
2026,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,779.4062272181405
2026,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,378.4560489529913
2026,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,304.0673580521258
2026,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,304.71175675328857
2026,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,1040.9507717041495
2026,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,3354.5154846755113
2026,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,864.8833827114619
2026,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,268.1711594944971
2026,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,4224.372246278425
2026,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,1338.9406902617525
2026,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,516.8603119832078
2026,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,263.8277123467906
2026,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,150.5633389424357
2026,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,1314.742958139357
2026,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,1049.7015042078058
2026,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,542.8757412565361
2026,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,191.76446104801255
2026,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,860.4332848403922
2026,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,497.9708915026119
2026,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,2100.93093986488
2026,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,333.5282959365809
2026,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,2983.9112848220548
2026,1,p27,Apex Regional Landfill,400199,La Senita,AZ,12156.62439764105
2026,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1516.2468392128533
2026,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,3040.046378743579
2026,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,715.63067802429
2026,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,8176.604250471817
2026,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,479.21681374547745
2026,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,6137.237247745415
2026,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,29047.72554732534
2026,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,600.6013296269705
2026,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,6063.462090492551
2026,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,509.36285459302655
2026,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,19161.60932101397
2026,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,398.0476945862138
2026,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,6778.044619651178
2026,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,3458.8642958080486
2026,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,7215.257539044251
2026,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,394.37953358810637
2026,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,155.47862336427622
2026,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,27783.441215016162
2026,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,4954.757649220661
2026,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,8530.301674592993
2026,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,2233.142153423713
2026,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,6638.77525889477
2026,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,6519.973419829719
2026,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,6303.783837116304
2026,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,4912.00580576952
2026,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,23636.216561805955
2026,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,4729.251790138145
2026,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,7239.7774876598705
2026,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,4745.9998152385215
2026,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,17252.951848666624
2026,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,543.3852019782234
2026,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,928.7600047030882
2026,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,1577.2180644032126
2026,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,496.58209724809967
2026,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,725.0767577709511
2026,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,693.8785082202144
2026,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,1333.794191199563
2026,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,1169.9112211490442
2026,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,3638.944878722483
2026,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,4188.055898750317
2026,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,23611.95863542159
2026,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,22403.355682859397
2026,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,17432.003209114944
2026,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,1477.5792710529593
2026,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,824.3138040267571
2026,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,36067.69498400804
2026,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,10518.011051187746
2026,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,516.360718674889
2026,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,7879.057960966582
2026,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,4277.94379579577
2026,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1738.7562918431145
2026,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,3128.5775284121155
2026,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,1270.9409685296935
2026,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,6923.762729557299
2026,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,6698.81419028657
2026,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,429.3134942679175
2026,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,532.2353116170806
2026,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,389.83485942081853
2026,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,159.3484802143403
2026,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,284.3692992925748
2026,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,5343.192785433318
2026,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,576.225808094838
2026,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,466.47882911357317
2026,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,501.39707024654945
2026,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,30885.874450323885
2026,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,18650.67833978386
2026,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,22938.40094480339
2026,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,17292.661981755136
2026,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,367.6279264303501
2026,1,p29,Apache Junction Landfill,400014,Springerville,AZ,6365.766175114662
2026,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,11953.464250626886
2026,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,14571.14787494436
2026,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,29661.59543455482
2026,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1578.3566395297355
2026,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2791.070352659662
2026,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1249.2672964851129
2026,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11922.400934794145
2026,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,28447.64305702086
2026,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,8887.272674839347
2026,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,34846.57562107101
2026,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2925.716209072002
2026,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,18256.710423922963
2026,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,8728.680860025366
2026,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,19359.504037974184
2026,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1650.6571558705898
2026,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,37964.506662446605
2026,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,27676.409437759947
2026,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,26495.295322202932
2026,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,7700.846572791375
2026,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,8231.469243153479
2026,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,3386.4714380130686
2026,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,9997.313880574198
2026,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,31925.172487012143
2026,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,7637.9631798407845
2026,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,32337.50285112685
2026,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,5331.64673873603
2026,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,401.8499524254971
2026,1,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,90565.76432542702
2026,1,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,212088.02590031136
2026,1,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,235166.91945916414
2026,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,10730.699735493745
2026,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,25024.91261537156
2026,1,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,1376.7940697940296
2026,1,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,156249.85087279332
2026,1,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,8256.506413710369
2026,1,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,3314.7886038562033
2026,1,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,226118.59795688593
2026,1,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,172394.8698360703
2026,1,p31,Apache Junction Landfill,401202,Cibola,NM,56553.87697799299
2026,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,5073.875523184183
2026,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,37351.79342330693
2026,1,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,341262.66661762947
2026,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,200431.46024066553
2026,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,164312.86901206156
2026,1,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,157959.66338361742
2026,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,35946.244021502775
2026,1,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,7570.201817068936
2026,1,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,212541.12108812563
2026,1,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,36011.222630521006
2026,1,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,36215.00176456528
2026,1,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,40220.541358010814
2026,1,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,84375.68571352444
2026,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,78399.4598143169
2026,1,p31,Apache Junction Landfill,401617,Holloman Solar Facility,NM,87456.35443088535
2026,1,p31,Apache Junction Landfill,406109,"Jicarilla Solar 1, LLC",NM,8663.749891152256
2026,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,428783.3432678896
2026,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,59081.27313338555
2026,1,p31,Apache Junction Landfill,400434,Los Alamos PV Site,NM,532681.118372357
2026,1,p31,Apache Junction Landfill,400207,Los Lunas Solar Energy Center,NM,64369.91840164334
2026,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,7207.9372074128505
2026,1,p31,Apache Junction Landfill,400582,Manzano Solar,NM,50851.451640948646
2026,1,p31,Apache Junction Landfill,401201,Meadow Lake Solar Energy Center,NM,46035.091999190176
2026,1,p31,Apache Junction Landfill,406177,"NMRD Data Center III, LLC",NM,9374.023459121585
2026,1,p31,Apache Junction Landfill,405693,NMSU Solar and Storage,NM,149197.28278768342
2026,1,p31,Apache Junction Landfill,406375,OE_ESCL,NM,2199.851209152963
2026,1,p31,Apache Junction Landfill,400581,Otero Solar,NM,59313.49227054084
2026,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,453467.49222117563
2026,1,p31,Apache Junction Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,640986.4638188544
2026,1,p31,Apache Junction Landfill,401566,Rio Communities Solar Energy Center,NM,40043.83116978826
2026,1,p31,Apache Junction Landfill,403084,Rio De Oro Solar Energy Center,NM,45323.91463665395
2026,1,p31,Apache Junction Landfill,400624,Rio Rancho High School,NM,475891.72240175935
2026,1,p31,Apache Junction Landfill,400135,Roadrunner Solar,NM,18649.92421441703
2026,1,p31,Apache Junction Landfill,404648,"Route 66 Energy Center, LLC",NM,7118.309414838298
2026,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,29189.26140319133
2026,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,32695.907503316663
2026,1,p31,Apache Junction Landfill,401161,Sandoval Solar Energy Center,NM,67816.87965280724
2026,1,p31,Apache Junction Landfill,401564,Santa Fe Solar Energy Center,NM,50128.74920515693
2026,1,p31,Apache Junction Landfill,401565,Santolina Solar Energy Center,NM,38117.2810468774
2026,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,269314.85605449753
2026,1,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,1934.954027799384
2026,1,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,45980.883620148175
2026,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,157106.89448679567
2026,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,189652.88469206917
2026,1,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,426764.76374663494
2026,1,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,43541.14112336019
2026,1,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,28905.245444676584
2026,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,394165.28439108375
2026,1,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,404693.45094167953
2026,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,298504.2338798197
2026,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,126551.94720315369
2026,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,26391.616972824
2026,1,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,40653.71671268746
2026,1,p31,Apache Junction Landfill,400354,WSMR I,NM,101429.53605429965
2026,1,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,384103.86762864573
2026,1,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,27552.865016767915
2026,1,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,22727.325316868355
2026,1,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,7825.35524825146
2026,1,p47,Apache Junction Landfill,400614,GSE NM1,NM,358856.25473894086
2026,1,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,36402.84808073474
2026,1,p47,Apache Junction Landfill,402530,Middle Daisy,NM,157091.8065406743
2026,1,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,8663.21967666293
2026,1,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,425686.9515895092
2026,1,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,74054.8830206222
2026,1,p47,Victoria Landfill,400261,SPS2 Jal,NM,66467.51412093262
2026,1,p47,Victoria Landfill,400262,SPS3 Lea,NM,68726.08859266374
2026,1,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,64092.02734812682
2026,1,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,354613.86543799285
2026,1,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,467619.48375041375
2026,1,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,4003.7109540726165
2026,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,22700.975838792732
2026,1,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,46741.86019634392
2026,1,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,36052.247482045306
2026,1,p59,Apache Junction Landfill,401045,Newman Solar,TX,7973.99508535692
2026,1,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,1628.3531282956062
2026,1,p60,Victoria Landfill,403883,Azure Sky Solar,TX,1622.0098984893486
2026,1,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,2106.0432803510294
2026,1,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,42058.65861835379
2026,1,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,1461.8312623573697
2026,1,p60,Victoria Landfill,405492,Juno Solar Project,TX,1433.6467143975692
2026,1,p60,Victoria Landfill,402541,Lamesa II,TX,7486.134273565491
2026,1,p60,Victoria Landfill,401660,Lamesa Solar,TX,3739.063614466896
2026,1,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,1822.3288063234284
2026,1,p60,Victoria Landfill,405933,Lumina Solar Project,TX,1613.5126925875823
2026,1,p60,Victoria Landfill,402909,Misae Solar,TX,1945.5766456180284
2026,1,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,4237.972500133884
2026,1,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,1554.2238899728693
2026,1,p61,Victoria Landfill,400967,Alamo 6,TX,1638.2358408856096
2026,1,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,954.092598811628
2026,1,p61,Victoria Landfill,400691,Barilla Solar,TX,7633.985503903688
2026,1,p61,Victoria Landfill,401946,Bluebell Solar,TX,5140.9258967589685
2026,1,p61,Victoria Landfill,403574,Bluebell Solar II,TX,1278.124853704832
2026,1,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,19036.82263790081
2026,1,p61,Victoria Landfill,401463,Buckthorn Westex,TX,1170.772372925741
2026,1,p61,Victoria Landfill,401703,East Pecos Solar,TX,1516.594494181901
2026,1,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,495.3148838546463
2026,1,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,1383.6580647495407
2026,1,p61,Victoria Landfill,403210,Greasewood,TX,652.9124023089608
2026,1,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,7592.091991666583
2026,1,p61,Victoria Landfill,402304,Midway Solar-TX,TX,1026.9680205489478
2026,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,2375.300267533679
2026,1,p61,Victoria Landfill,401868,Pearl Solar,TX,2809.560352947972
2026,1,p61,Victoria Landfill,402290,RE Maplewood,TX,778.5975233956949
2026,1,p61,Victoria Landfill,401430,RE Roserock,TX,1343.3593864396278
2026,1,p61,Victoria Landfill,402848,Rambler,TX,663.8002252744814
2026,1,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,3221.410863929647
2026,1,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,714.6637885394321
2026,1,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,860.7748570658773
2026,1,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,679.3372318865817
2026,1,p61,Victoria Landfill,406103,Zier Solar,TX,688.6896391216446
2026,1,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,593.023657565429
2026,1,p62,Victoria Landfill,403697,CED Crane Solar,TX,1444.9433812360865
2026,1,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,1233.9882602859063
2026,1,p62,Victoria Landfill,404599,Emerald Grove,TX,2212.0981079977137
2026,1,p62,Victoria Landfill,403004,Lapetus,TX,2472.1048116948355
2026,1,p62,Victoria Landfill,403280,Oberon IA,TX,1592.4595702734089
2026,1,p62,Victoria Landfill,403279,Oberon IB,TX,6783.971426554509
2026,1,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,12264.298877535495
2026,1,p62,Victoria Landfill,402679,Phoebe Solar,TX,1141.918511664042
2026,1,p62,Victoria Landfill,403177,Prospero Solar,TX,816.0453689403856
2026,1,p62,Victoria Landfill,404128,Prospero Solar II,TX,1063.5558491192696
2026,1,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,544.5180048833033
2026,1,p62,Victoria Landfill,401805,Upton County Solar,TX,1552.287709865458
2026,1,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,2412.513451334108
2026,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,2417.646980380363
2026,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,2055.609990677328
2026,1,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,2704.8732324300327
2026,1,p63,Victoria Landfill,402610,Chisum,TX,44848.09928763498
2026,1,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,223123.35346716124
2026,1,p63,Victoria Landfill,403188,Coniglio Solar,TX,3490.99041678407
2026,1,p63,Victoria Landfill,406415,Dileo Solar,TX,4916.513141391818
2026,1,p63,Victoria Landfill,402655,Eddy II,TX,23061.655250338095
2026,1,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,1955.2719405539328
2026,1,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,5278.594889743362
