Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,10505.341065687748
2026,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,503.69073317488886
2026,1,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,5079.0838243105845
2026,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,4265.27381029577
2026,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,1726.0863063431145
2026,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,3115.9075429121153
2026,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,1258.2709830296935
2026,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,6911.092744057298
2026,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,6686.14420478657
2026,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,416.6435087679175
2026,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,519.5653261170806
2026,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,377.16487392081854
2026,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,146.6784947143403
2026,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,271.69931379257486
2026,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,5330.522799933318
2026,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,563.555822594838
2026,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,453.8088436135733
2026,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,488.72708474654945
2026,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,30873.204464823884
2026,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,18638.00835428386
2026,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,22925.730959303397
2026,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,17279.991996255136
2026,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,354.95794093035016
2026,1,p29,Apache Junction Landfill,400014,Springerville,AZ,6353.096189614661
2026,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,11940.794265126888
2026,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,14558.47788944436
2026,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,29648.92544905482
2026,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,1565.6866540297353
2026,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,2778.4003671596624
2026,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,1236.597310985113
2026,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,11909.730949294144
2026,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,28434.97307152086
2026,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,8874.602689339346
2026,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,34833.905635571005
2026,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,2913.046223572002
2026,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,18244.040438422966
2026,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,8716.010874525366
2026,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,19346.834052474187
2026,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,1637.9871703705899
2026,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,37951.8366769466
2026,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,27663.73945225995
2026,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,26482.625336702928
2026,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,7688.176587291375
2026,1,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,8218.79925765348
2026,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,3373.8014525130684
2026,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,9984.643895074198
2026,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,31912.502501512143
2026,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,7625.293194340785
2026,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,32324.83286562686
2026,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,5318.976753236029
2026,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,389.1799669254971
2026,1,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,54452.54480885771
2026,1,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,86752.77330909362
2026,1,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,49250.392351398594
2026,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,10718.029749993746
2026,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,5108.343768818297
2026,1,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,778.8408173738844
2026,1,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,124842.45933377439
2026,1,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,2757.0070979798456
2026,1,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,2523.6594480773256
2026,1,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,82680.92946290305
2026,1,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,81135.42477321776
2026,1,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,31809.431258309574
2026,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,1057.429369892722
2026,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,37339.12343780693
2026,1,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,155888.93476392998
2026,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,200418.79025516554
2026,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,164300.19902656152
2026,1,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,62967.31496601398
2026,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,35933.57403600277
2026,1,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,3361.1706820854406
2026,1,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,87623.59589966612
2026,1,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,18319.677804233706
2026,1,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,17630.92273000596
2026,1,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,19602.51878865613
2026,1,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,65021.35494809316
2026,1,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,78386.7898288169
2026,1,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,53785.77591079336
2026,1,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,4033.04613880208
2026,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,87088.58534023813
2026,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,12023.24250615997
2026,1,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,143761.33692704394
2026,1,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,32597.947926589775
2026,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,7195.26722191285
2026,1,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,25112.102571228123
2026,1,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,20757.229359545156
2026,1,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,4132.906019491277
2026,1,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,130427.32039464943
2026,1,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,1783.7177570733122
2026,1,p31,City of Clovis Landfill,400581,Otero Solar,NM,34567.084309016864
2026,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,92100.52401580937
2026,1,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,256183.71292318183
2026,1,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,21054.781291466436
2026,1,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,23204.600447906254
2026,1,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,195021.35387163743
2026,1,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,16579.70265329186
2026,1,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,5019.7768457336415
2026,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,5953.884799531596
2026,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,6665.884036127499
2026,1,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,29981.073521038365
2026,1,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,12701.554653060237
2026,1,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,18945.945268890115
2026,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,269302.1860689975
2026,1,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,1021.0078720198636
2026,1,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,21570.76657747904
2026,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,31926.638964665537
2026,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,38534.86788733446
2026,1,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,169439.97784898986
2026,1,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,33720.0950966291
2026,1,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,27040.886649696466
2026,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,80059.6377963623
2026,1,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,95036.93625591295
2026,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,60636.350418275426
2026,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,25722.676968214415
2026,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,5385.843245917981
2026,1,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,20149.00727455624
2026,1,p31,City of Clovis Landfill,400354,WSMR I,NM,79184.05345208086
2026,1,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,384091.19764314574
2026,1,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,2912.268192096967
2026,1,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,5436.96275546028
2026,1,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,1869.5926811278068
2026,1,p47,City of Clovis Landfill,400614,GSE NM1,NM,95103.91518843234
2026,1,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,14115.119575674891
2026,1,p47,City of Clovis Landfill,402530,Middle Daisy,NM,32496.549740576535
2026,1,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,2082.029296836108
2026,1,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,111991.2908734735
2026,1,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,26151.803751862335
2026,1,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,22671.637276600868
2026,1,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,17241.231116762454
2026,1,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,22938.524286903517
2026,1,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,3734.262906975667
2026,1,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,85425.98225229056
2026,1,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,744.7623152030626
2026,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,22654.537503292726
2026,1,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,37522.06560701758
2026,1,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,27485.18893974706
2026,1,p59,City of Clovis Landfill,401045,Newman Solar,TX,6389.72022393432
2026,1,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,1002.5204173834743
2026,1,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,1030.294551420731
2026,1,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,743.3167898320633
2026,1,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,19358.738376172347
2026,1,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,1060.7903419644545
2026,1,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,491.6497768299812
2026,1,p60,City of Clovis Landfill,402541,Lamesa II,TX,2505.1370883693285
2026,1,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,1223.248096116294
2026,1,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,814.8671360970014
2026,1,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,658.7102477192188
2026,1,p60,City of Clovis Landfill,402909,Misae Solar,TX,741.3960001037549
2026,1,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,2768.079456946054
2026,1,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,538.3786800200487
2026,1,p61,City of Clovis Landfill,400967,Alamo 6,TX,1043.391742112793
2026,1,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,432.0132626919105
2026,1,p61,City of Clovis Landfill,400691,Barilla Solar,TX,4294.81528123887
2026,1,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,3475.3469576525317
2026,1,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,814.2714833453547
2026,1,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,14166.264889090187
2026,1,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,639.8613006631803
2026,1,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,955.9541062117928
2026,1,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,440.03222890781717
2026,1,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,1337.2197292495405
2026,1,p61,City of Clovis Landfill,403210,Greasewood,TX,364.4448397381313
2026,1,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,3142.731432596354
2026,1,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,639.8312194008798
2026,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,2328.8619320336793
2026,1,p61,City of Clovis Landfill,401868,Pearl Solar,TX,1815.5234139213146
2026,1,p61,City of Clovis Landfill,402290,RE Maplewood,TX,471.3827330669242
2026,1,p61,City of Clovis Landfill,401430,RE Roserock,TX,724.3118887545918
2026,1,p61,City of Clovis Landfill,402848,Rambler,TX,481.609740035396
2026,1,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,2065.8126155993455
2026,1,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,344.1020435073901
2026,1,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,429.81217439315543
2026,1,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,308.9796455351118
2026,1,p61,Victoria Landfill,406103,Zier Solar,TX,642.2513036216445
2026,1,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,209.37630580445477
2026,1,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,820.0524575843372
2026,1,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,698.5239832193531
2026,1,p62,City of Clovis Landfill,404599,Emerald Grove,TX,1352.1691508272477
2026,1,p62,City of Clovis Landfill,403004,Lapetus,TX,763.9183119894508
2026,1,p62,City of Clovis Landfill,403280,Oberon IA,TX,706.2457110572689
2026,1,p62,City of Clovis Landfill,403279,Oberon IB,TX,3133.63785138907
2026,1,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,4976.496745790468
2026,1,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,457.20536733478303
2026,1,p62,City of Clovis Landfill,403177,Prospero Solar,TX,254.40410001388008
2026,1,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,341.89964864940305
2026,1,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,291.6844185594815
2026,1,p62,City of Clovis Landfill,401805,Upton County Solar,TX,896.4403936760037
2026,1,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,989.3663110283538
2026,1,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,2371.208644880363
2026,1,p63,Victoria Landfill,404966,BPL Files Solar,TX,2009.1716551773277
