Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2026,1,p13,Apex Regional Landfill,400059,CM10,NV,0.0006183579373129837
2026,1,p13,Apex Regional Landfill,400086,CM48,NV,0.0006301447519378306
2026,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,0.000642737010992288
2026,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,0.0005724153778270253
2026,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,0.0006207390281263712
2026,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,0.0006456171348153961
2026,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,0.0004926665695299329
2026,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,0.0004731055947024133
2026,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,0.0005980550194362312
2026,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,0.000638314221632962
2026,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,0.0005789806163551616
2026,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,0.0005076527094514348
2026,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,0.00046817622648778225
2026,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,0.0004929130569309377
2026,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,0.0004251146048976865
2026,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,0.0007060834363115854
2026,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,0.0005577553085333933
2026,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,0.0004550015433713726
2026,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,0.0004300611648983689
2026,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,0.0005740104109900491
2026,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,0.0005926994628678686
2026,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,0.0005061543596284096
2026,1,p13,Mohave Valley Landfill,401042,Searchlight Solar,NV,0.0006717587141714862
2026,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,0.0007702896814174855
2026,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,0.0007926786766306958
2026,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,0.0004401361365660158
2026,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,0.00043809735482088673
2026,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,0.0005309387853726348
2026,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,0.0005836097355698627
2026,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,0.00058041542291526
2026,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,0.0006081151843089731
2026,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,0.0005977388141078876
2026,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,0.0005873928658836652
2026,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,0.0005738155538599089
2026,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,0.0007528053234124993
2026,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,0.000744258899506254
2026,1,p27,Mohave Valley Landfill,400374,"Black Mountain Solar, LLC",AZ,0.0008947626745704455
2026,1,p27,Mohave Valley Landfill,402236,Gray Hawk Solar,AZ,0.00133301931951819
2026,1,p27,Mohave Valley Landfill,401819,Jacobson 5 MW Solar,AZ,0.0013488589783929475
2026,1,p27,Mohave Valley Landfill,400199,La Senita,AZ,0.002347401216169874
2026,1,p27,Mohave Valley Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,0.0004468126430423207
2026,1,p27,Mohave Valley Landfill,401311,Mohave Electric at Fort Mohave,AZ,0.0003867341817044071
2026,1,p27,Mohave Valley Landfill,406478,Mohave Energy - Hybrid,AZ,0.00034473510570180255
2026,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,0.0005668902222836357
2026,1,p28,South Yuma County Landfill,400148,Agua Caliente Solar Project,AZ,0.0009428896192956277
2026,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,0.0015966215419598525
2026,1,p28,South Yuma County Landfill,400274,Arizona Western College PV,AZ,0.00037692940523812547
2026,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,0.001073268977392542
2026,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,0.0010609005674873224
2026,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,0.0005806608601324969
2026,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,0.0009298477931585335
2026,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,0.0006880982586555187
2026,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,0.0013460594805267563
2026,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,0.0010005378411725504
2026,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,0.0009839544780319588
2026,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,0.0006999119544099692
2026,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,0.00067963092400941
2026,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,0.0008046469225091818
2026,1,p28,South Yuma County Landfill,400349,Foothills Solar Plant Hybrid,AZ,0.0003996346094993291
2026,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,0.0016586053491976914
2026,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,0.0010893420909165892
2026,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,0.0005071403462020852
2026,1,p28,South Yuma County Landfill,400507,Hyder II Hybrid,AZ,0.0010090577389679286
2026,1,p28,South Yuma County Landfill,400204,Hyder Solar Hybrid,AZ,0.0010133625033993295
2026,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,0.0005636110287873196
2026,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,0.0006146069432041707
2026,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,0.002642949627886126
2026,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,0.0008636568704218651
2026,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,0.0008516086811275924
2026,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,0.0008224516578262034
2026,1,p28,South Yuma County Landfill,406279,McFarland A Solar and Storage,AZ,0.0009657557812131065
2026,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,0.00039625936348155376
2026,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,0.000397119778683165
2026,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,0.0011054143525686844
2026,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,0.0011231095927909638
2026,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,0.0011029845682654718
2026,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,0.0010785151892949438
2026,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,0.0010850148506741375
2026,1,p28,South Yuma County Landfill,403572,OE_AZ1,AZ,0.0011861973467564815
2026,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,0.0009815334526206854
2026,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,0.0006574961587932489
2026,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,0.0006035819569516244
2026,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,0.0006442397906174614
2026,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,0.0006784211398423187
2026,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,0.0004958875336992205
2026,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,0.0013398678711604008
2026,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,0.0013454898817881556
2026,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,0.0004370807821294227
2026,1,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,0.0010507218663112052
2026,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,0.0009991096324438366
2026,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,0.0014120978318029353
2026,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,0.0014556526118995787
2026,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,0.0008838666423396436
2026,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,0.0018944015563776753
2026,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,0.0027101194200691006
2026,1,p28,South Yuma County Landfill,400416,Saddle Mountain Solar I,AZ,0.0011793008795446278
2026,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,0.0007030849037101314
2026,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,0.0005657734453997986
2026,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,0.0011901180640976625
2026,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,0.0009139049734059589
2026,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,0.0006632229250286998
2026,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,0.0015681430504483282
2026,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,0.0010439264354997252
2026,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,0.001048892543676023
2026,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,0.0010836374092379445
2026,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,0.0007295252921285285
2026,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,0.0006477809175949959
2026,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,0.0006742676689360815
2026,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,0.000699324286472307
2026,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,0.0007011619425598866
2026,1,p29,Apache Junction Landfill,400014,Springerville,AZ,0.020514559345030346
2026,1,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,0.0012867706931914775
2026,1,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,0.0012788405351984175
2026,1,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,0.0013541403307010646
2026,1,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,0.0019234610622038157
2026,1,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,0.0017211057233420977
2026,1,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,0.0013038674703893173
2026,1,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,0.0011071262040749262
2026,1,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,0.0011617807045055794
2026,1,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,0.0011937893863154148
2026,1,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,0.001946200962551244
2026,1,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,0.0013569567642949193
2026,1,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,0.002053941408594814
2026,1,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,0.0016620546709866341
2026,1,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,0.0015118068638713296
2026,1,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,0.0011762911552416374
2026,1,p30,Apache Junction Landfill,405374,Pima Community College,AZ,0.0012798264091342857
2026,1,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,0.0016513727514981089
2026,1,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,0.001315131049191547
2026,1,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,0.0019808577249475516
2026,1,p30,South Yuma County Landfill,400290,"RE Ajo 1, LLC",AZ,0.0013354521808894946
2026,1,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,0.0012296384051332448
2026,1,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,0.001831713786405523
2026,1,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,0.001419600351870533
2026,1,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,0.0013501627054188382
2026,1,p30,Apache Junction Landfill,400156,UASTP I,AZ,0.0015812628807466754
2026,1,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,0.0016214458519889232
2026,1,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,0.0012649088727559907
2026,1,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,0.0019895739366367184
2026,1,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,0.0016101007556698385
2026,1,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,0.0010233308738091078
2026,1,p31,Apache Junction Landfill,401595,Alta Luna,NM,0.0031738142088451175
2026,1,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,0.0007300476642197968
2026,1,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,0.0020209633069125724
2026,1,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,0.0021463992013577857
2026,1,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,0.0013512047152114722
2026,1,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,0.0029511807949937578
2026,1,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,0.0014026394625093945
2026,1,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,0.0019929877773110197
2026,1,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,0.0019624261149892995
2026,1,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,0.0005481600113038397
2026,1,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,0.0025081712241525693
2026,1,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,0.0014929520985288223
2026,1,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,0.030021634336966186
2026,1,p31,City of Clovis Landfill,401225,City of Truth or Consequences PV,NM,0.0023977356378056588
2026,1,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,0.002831109649955703
2026,1,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,0.0017000895025122836
2026,1,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,0.0024931045589829674
2026,1,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,0.0016428573873182855
2026,1,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,0.0014324935849115853
2026,1,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,0.0018815916045379244
2026,1,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,0.001649035642763049
2026,1,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,0.0016350757522764292
2026,1,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,0.002008814246182951
2026,1,p31,City of Clovis Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,0.0026711443449378034
2026,1,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,0.002133756092141218
2026,1,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,0.001612391684313656
2026,1,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,0.0009613908787535803
2026,1,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,0.000667995573388339
2026,1,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,0.0014321783613738485
2026,1,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,0.0016105915332392143
2026,1,p31,Apache Junction Landfill,400838,Macho Springs,NM,0.0026700254734140973
2026,1,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,0.001792332033523397
2026,1,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,0.0017227199587336616
2026,1,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,0.0018354419018896178
2026,1,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,0.0029093850296705586
2026,1,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,0.0022879922990028025
2026,1,p31,City of Clovis Landfill,400581,Otero Solar,NM,0.0024666743291433474
2026,1,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,0.001008729554912403
2026,1,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,0.0015412377893797046
2026,1,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,0.0019119367670985944
2026,1,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,0.0018722538827422323
2026,1,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,0.0014588364632526056
2026,1,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,0.003253796635559738
2026,1,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,0.0020316551237572903
2026,1,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,0.0007993358790718612
2026,1,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,0.0006667661433851187
2026,1,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,0.0020605569602000504
2026,1,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,0.0011192699627211096
2026,1,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,0.0016514120755255902
2026,1,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,0.002165200125176988
2026,1,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,0.0017225467320316698
2026,1,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,0.001790639711747971
2026,1,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,0.0005029821624778967
2026,1,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,0.0007407513167220709
2026,1,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,0.0014000221296387365
2026,1,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,0.002935320584262047
2026,1,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,0.00296669644205872
2026,1,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,0.0007457034498667309
2026,1,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,0.001127256442315867
2026,1,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,0.000964718435175219
2026,1,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,0.0008582125613027052
2026,1,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,0.0009500030445733176
2026,1,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,0.0019302421639918927
2026,1,p31,City of Clovis Landfill,400354,WSMR I,NM,0.002944437797616051
2026,1,p31,City of Clovis Landfill,405245,Wal-Mart Truth or Consequences PV,NM,0.002934021988811259
2026,1,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,0.0006176138089485421
2026,1,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,0.0011906740860222523
2026,1,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,0.0015603939569273104
2026,1,p47,City of Clovis Landfill,400614,GSE NM1,NM,0.0013721176098176432
2026,1,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,0.002605367028033058
2026,1,p47,City of Clovis Landfill,402530,Middle Daisy,NM,0.0015974675576537782
2026,1,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,0.0017748201496296516
2026,1,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,0.001095374495632688
2026,1,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,0.0025238380950688864
2026,1,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,0.001681323493967486
2026,1,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,0.0020186999774939695
2026,1,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,0.0026126144895458406
2026,1,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,0.00021144743954487359
2026,1,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,0.020408513610001032
2026,1,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,0.013458543584082144
2026,1,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,0.12953396524386585
2026,1,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,0.1399958311175505
2026,1,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,0.11365456347784879
2026,1,p59,City of Clovis Landfill,401045,Newman Solar,TX,0.07619108341424725
2026,1,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,0.037855414502534476
2026,1,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,0.03576299341060466
2026,1,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,0.027421366902361587
2026,1,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,0.03222712969903484
2026,1,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,0.05402849320665495
2026,1,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,0.017872393239013996
2026,1,p60,City of Clovis Landfill,402541,Lamesa II,TX,0.047116837966873194
2026,1,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,0.03782512673454186
2026,1,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,0.030044062557403883
2026,1,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,0.03153420215962849
2026,1,p60,City of Clovis Landfill,402909,Misae Solar,TX,0.038408615667893053
2026,1,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,0.03499035372474695
2026,1,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,0.027935507485705384
2026,1,p61,City of Clovis Landfill,400967,Alamo 6,TX,0.015908575860264337
2026,1,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,0.010224371017834043
2026,1,p61,City of Clovis Landfill,400691,Barilla Solar,TX,0.02363119218833025
2026,1,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,0.011584442169611098
2026,1,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,0.008588478182235099
2026,1,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,0.013530265959893083
2026,1,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,0.01701334641900392
2026,1,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,0.010349878229788367
2026,1,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,0.017544961509599766
2026,1,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,0.0126564423749166
2026,1,p61,City of Clovis Landfill,403210,Greasewood,TX,0.014179554767434578
2026,1,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,0.008978855317029303
2026,1,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,0.017677060132951505
2026,1,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,0.009808705414815861
2026,1,p61,City of Clovis Landfill,401868,Pearl Solar,TX,0.01952767672482681
2026,1,p61,City of Clovis Landfill,402290,RE Maplewood,TX,0.01129376258110498
2026,1,p61,City of Clovis Landfill,401430,RE Roserock,TX,0.009022076990660348
2026,1,p61,City of Clovis Landfill,402848,Rambler,TX,0.02008865000578628
2026,1,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,0.0204582741285005
2026,1,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,0.016536789188315425
2026,1,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,0.010917223298736501
2026,1,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,0.011250744423826254
2026,1,p61,Victoria Landfill,406103,Zier Solar,TX,0.012280389804300712
2026,1,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,0.05921545282028883
2026,1,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,0.1122047664914715
2026,1,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,0.10082715704829459
