Year,Quarter,PCA,Recycler Name,case_id,Site,State,Cost
2026,1,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,1668062.4769454694
2026,1,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,511233.2051598155
2026,1,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,31135.374467725935
2026,1,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,46684.09406381837
2026,1,p13,WeRecycleSolar,403001,Techren Solar V,NV,23541.237832116625
2026,1,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,7651.85521579537
2026,1,p13,WeRecycleSolar,406448,Yellow Pine II,NV,23343.612929411553
2026,1,p13,WeRecycleSolar,404971,Yellow Pine Solar,NV,29604.3305856078
2026,1,p27,WeRecycleSolar,400374,"Black Mountain Solar, LLC",AZ,8602.674619375688
2026,1,p27,WeRecycleSolar,402236,Gray Hawk Solar,AZ,5412.796707188833
2026,1,p27,WeRecycleSolar,401819,Jacobson 5 MW Solar,AZ,53208.162952617386
2026,1,p27,WeRecycleSolar,403718,Mohave Electric Cooperative at Joy Lane,AZ,12574.751156810964
2026,1,p27,WeRecycleSolar,401311,Mohave Electric at Fort Mohave,AZ,55620.8080409095
2026,1,p28,WeRecycleSolar,400148,Agua Caliente Solar Project,AZ,1672.454111940203
2026,1,p28,FabTechSolar,402067,Apache Solar 1,AZ,58086.024056028284
2026,1,p28,WeRecycleSolar,400274,Arizona Western College PV,AZ,219845.35240206704
2026,1,p28,WeRecycleSolar,400240,Arlington Valley Solar Energy II,AZ,3307.5227108862587
2026,1,p28,WeRecycleSolar,400437,Badger 1,AZ,8437.806244084879
2026,1,p28,FabTechSolar,401688,Bonnybrooke PV,AZ,5364.667135727953
2026,1,p28,WeRecycleSolar,400371,Buckeye Union HS District 201,AZ,37113.61339615438
2026,1,p28,FabTechSolar,405635,"Central Line Solar, LLC",AZ,3127.392034895551
2026,1,p28,WeRecycleSolar,400201,Chino Solar Valley,AZ,13657.012002305344
2026,1,p28,WeRecycleSolar,401069,Desert Star Hybrid,AZ,10334.373036626683
2026,1,p28,FabTechSolar,403257,East Line Solar,AZ,3134.5000896100814
2026,1,p28,WeRecycleSolar,405244,Estrella Mountain PV,AZ,37469.66085703678
2026,1,p28,WeRecycleSolar,400349,Foothills Solar Plant Hybrid,AZ,16868.42592127834
2026,1,p28,FabTechSolar,400825,Fort Huachuca Solar PV Project,AZ,34930.81774073259
2026,1,p28,WeRecycleSolar,400845,Gila Bend Hybrid,AZ,6365.963688519285
2026,1,p28,FabTechSolar,400599,"Gilbert Solar Facility I, LLC",AZ,9386.167839789838
2026,1,p28,WeRecycleSolar,400204,Hyder Solar Hybrid,AZ,41733.76109635383
2026,1,p28,FabTechSolar,405282,Intel - Ocotillo Campus Solar,AZ,13485.9473128224
2026,1,p28,WeRecycleSolar,405125,Jewish Community Center PV,AZ,104511.69989965788
2026,1,p28,WeRecycleSolar,402234,Kayenta Solar Project,AZ,19502.86788871897
2026,1,p28,WeRecycleSolar,400128,Luke Solar,AZ,7311.105135888249
2026,1,p28,WeRecycleSolar,405068,Macys Goodyear,AZ,27098.561778058796
2026,1,p28,FabTechSolar,405617,Mesa Carport PV,AZ,20541.937907423147
2026,1,p28,FabTechSolar,404512,Mesa Solar Array,AZ,6155.532558152808
2026,1,p28,WeRecycleSolar,400250,Mesquite Solar 1,AZ,2823.4441003015695
2026,1,p28,WeRecycleSolar,401622,"Mesquite Solar 3, LLC",AZ,1323.80485479202
2026,1,p28,WeRecycleSolar,403572,OE_AZ1,AZ,24457.38532821654
2026,1,p28,WeRecycleSolar,400203,Paloma Solar Hybrid,AZ,11076.867055059249
2026,1,p28,WeRecycleSolar,405126,Paradise Valley H.S. PV,AZ,90423.51069321146
2026,1,p28,WeRecycleSolar,405150,Phoenix Airport East Economy Lot,AZ,40948.34989489615
2026,1,p28,WeRecycleSolar,405151,Phoenix Airport Rental Car Center,AZ,11568.580416868936
2026,1,p28,FabTechSolar,400125,"Poseidon Solar, LLC",AZ,4379.651489177432
2026,1,p28,WeRecycleSolar,400031,Prescott Airport,AZ,121533.78076390318
2026,1,p28,WeRecycleSolar,400401,Prescott Solar Plant,AZ,35674.32091428294
2026,1,p28,FabTechSolar,400323,Queen Creek Solar Farm,AZ,2487.05526988139
2026,1,p28,WeRecycleSolar,400289,"RE Bagdad Solar I, LLC",AZ,56548.59667751707
2026,1,p28,WeRecycleSolar,405132,"RE Gillespie 1, LLC",AZ,23543.648599750555
2026,1,p28,WeRecycleSolar,400416,Saddle Mountain Solar I,AZ,18271.695182030366
2026,1,p28,FabTechSolar,403674,Saint Solar,AZ,1800.205056172956
2026,1,p28,FabTechSolar,401214,Sandstone Solar,AZ,5051.288159718356
2026,1,p28,WeRecycleSolar,405029,Solana Generating Station,AZ,1343.9613878128655
2026,1,p28,WeRecycleSolar,403643,Sun Streams 2,AZ,1618.4942663924328
2026,1,p28,WeRecycleSolar,406517,Sun Streams 3,AZ,956.8697467648864
2026,1,p28,WeRecycleSolar,401975,"Sun Streams, LLC",AZ,2748.560439510681
2026,1,p28,WeRecycleSolar,405311,T0588 Phoenix - AZ,AZ,57094.11175306667
2026,1,p28,FabTechSolar,405134,Union HS at Casa Grande,AZ,125251.3301119512
2026,1,p28,FabTechSolar,405135,Vista Grande HS at Casa Grande,AZ,162739.7753321008
2026,1,p28,FabTechSolar,400334,Walmart Casa Grande,AZ,119510.38028011244
2026,1,p29,FabTechSolar,400014,Springerville,AZ,63183.633609588695
2026,1,p30,FabTechSolar,405143,Actus Lend Lease DMAFB,AZ,109822.83581852645
2026,1,p30,FabTechSolar,405611,Amazon TUS2,AZ,133764.25078053158
2026,1,p30,FabTechSolar,400939,Avalon Solar,AZ,6510.102231709028
2026,1,p30,FabTechSolar,401479,Avalon Solar II,AZ,11392.838070965978
2026,1,p30,FabTechSolar,400226,Avra Valley Solar,AZ,5082.325510190038
2026,1,p30,FabTechSolar,404704,Broadway 2 - Tucson Phase II,AZ,46994.61989672107
2026,1,p30,FabTechSolar,405269,Canyon Del Oro High School Solar,AZ,21628.612981332695
2026,1,p30,FabTechSolar,401295,Davis Monthan AFB (AZ) West Airfield,AZ,26697.101672746616
2026,1,p30,FabTechSolar,400761,"Gato Montes Solar, LLC",AZ,35800.266101594585
2026,1,p30,FabTechSolar,404536,Iron Horse Battery Storage Hybrid,AZ,177717.97950990428
2026,1,p30,FabTechSolar,400552,"Picture Rocks Solar, LLC",AZ,6710.622253445739
2026,1,p30,FabTechSolar,405374,Pima Community College,AZ,155912.4489288741
2026,1,p30,FabTechSolar,405303,Pima Community College - East Campus,AZ,251162.94276928873
2026,1,p30,FabTechSolar,405516,Pima Community College NW,AZ,108273.0671014825
2026,1,p30,FabTechSolar,404926,Raptor Ridge,AZ,13953.551138576517
2026,1,p30,FabTechSolar,400857,Rio Rico Solar,AZ,39692.08069215598
2026,1,p30,FabTechSolar,401076,Tech Park Solar,AZ,70043.32214227761
2026,1,p30,FabTechSolar,400156,UASTP I,AZ,297075.9607796589
2026,1,p30,FabTechSolar,401075,Valencia Solar,AZ,12936.242118379512
2026,1,p30,FabTechSolar,404187,"Wilmot Energy Center, LLC",AZ,1786.6021426348827
2026,1,p31,SolarCycle,400211,Alamogordo Solar Energy Center,NM,565764.938017075
2026,1,p31,FabTechSolar,400206,Albuquerque Solar Energy Center,NM,2003956.7599889564
2026,1,p31,SolarCycle,403675,Alcalde Solar Array,NM,932956.058094534
2026,1,p31,FabTechSolar,405469,Arroyo Solar Energy Storage Hybrid,NM,12870.178158219012
2026,1,p31,FabTechSolar,403321,Bluewater CDEC 1,NM,664241.1737622725
2026,1,p31,SolarCycle,402876,CNMEC Solar Energy Center,NM,1823335.2411661118
2026,1,p31,SolarCycle,402519,Carrizozo Solar,NM,478407.5083708657
2026,1,p31,FabTechSolar,401202,Cibola,NM,238848.55056928613
2026,1,p31,FabTechSolar,402988,City of Gallup Solar,NM,358296.83588301716
2026,1,p31,FabTechSolar,403604,City of Rio Rancho WWTP,NM,3229904.5827318574
2026,1,p31,FabTechSolar,401225,City of Truth or Consequences PV,NM,847545.7977111564
2026,1,p31,FabTechSolar,400209,Deming Solar Energy Center,NM,339398.9492198237
2026,1,p31,FabTechSolar,403868,Encino Solar Energy Center,NM,71451.55651977174
2026,1,p31,FabTechSolar,401038,Eubank Landfill Solar Array,NM,2008123.2612852142
2026,1,p31,FabTechSolar,402443,Facebook 3 Solar Energy Center,NM,380913.97792488127
2026,1,p31,FabTechSolar,403322,Grants CDEC 2,NM,358642.7184730859
2026,1,p31,FabTechSolar,400216,"Hatch Solar Energy Center I, LLC",NM,329931.07880815055
2026,1,p31,SolarCycle,401617,Holloman Solar Facility,NM,567390.4671309278
2026,1,p31,FabTechSolar,406109,"Jicarilla Solar 1, LLC",NM,81480.02468811373
2026,1,p31,SolarCycle,400427,Kit Carson,NM,1882558.7354759655
2026,1,p31,SolarCycle,400210,Las Vegas Solar Energy Center,NM,766744.3352461496
2026,1,p31,SolarCycle,400434,Los Alamos PV Site,NM,2224405.200107838
2026,1,p31,FabTechSolar,400207,Los Lunas Solar Energy Center,NM,271270.89324927004
2026,1,p31,FabTechSolar,400838,Macho Springs,NM,30518.12162200185
2026,1,p31,FabTechSolar,400582,Manzano Solar,NM,481363.6032105647
2026,1,p31,SolarCycle,401201,Meadow Lake Solar Energy Center,NM,429757.9999100795
2026,1,p31,FabTechSolar,406177,"NMRD Data Center III, LLC",NM,39557.29463350404
2026,1,p31,SolarCycle,405693,NMSU Solar and Storage,NM,532265.9186551876
2026,1,p31,FabTechSolar,406375,OE_ESCL,NM,5704.038178121648
2026,1,p31,SolarCycle,400581,Otero Solar,NM,371250.47949776397
2026,1,p31,SolarCycle,400146,Questa Solar Facility,NM,4761264.905090077
2026,1,p31,FabTechSolar,403178,"RC Energy AA, LLC Solar Facility",NM,1009452.9375613404
2026,1,p31,FabTechSolar,401566,Rio Communities Solar Energy Center,NM,379308.4614519347
2026,1,p31,FabTechSolar,403084,Rio De Oro Solar Energy Center,NM,190988.03888521797
2026,1,p31,FabTechSolar,400624,Rio Rancho High School,NM,1998890.138680173
2026,1,p31,FabTechSolar,404648,"Route 66 Energy Center, LLC",NM,67763.74283450394
2026,1,p31,SolarCycle,403387,San Miguel I Solar Energy Center,NM,381570.8506438237
2026,1,p31,SolarCycle,405458,San Miguel II Solar Energy Center,NM,191063.682627333
2026,1,p31,FabTechSolar,401161,Sandoval Solar Energy Center,NM,641386.108023252
2026,1,p31,SolarCycle,401564,Santa Fe Solar Energy Center,NM,436299.9850046221
2026,1,p31,FabTechSolar,401565,Santolina Solar Energy Center,NM,361086.6951488777
2026,1,p31,FabTechSolar,400596,Silver City WWTP PV Project,NM,2582358.6014886457
2026,1,p31,FabTechSolar,401563,South Valley Solar Energy Center,NM,193626.05457237535
2026,1,p31,SolarCycle,401162,Springer Solar 1,NM,4675731.42118302
2026,1,p31,SolarCycle,400735,Storrie Lake Solar Project,NM,2555609.7307537915
2026,1,p31,FabTechSolar,400623,Sue Cleveland High School,NM,4030971.842183702
2026,1,p31,SolarCycle,400343,"SunE EPE1, LLC",NM,289496.1379439321
2026,1,p31,SolarCycle,402854,Syncarpha Eagle Nest,NM,1507791.030172097
2026,1,p31,SolarCycle,403412,Syncarpha El Rito,NM,980087.2663285052
2026,1,p31,SolarCycle,403413,Syncarpha Questa,NM,3016000.5908108894
2026,1,p31,SolarCycle,403411,Syncarpha Taos,NM,1460151.390537281
2026,1,p31,SolarCycle,404618,Taos Mesa Energy Facility Hybrid,NM,305143.08795416215
2026,1,p31,FabTechSolar,403011,Vista Solar Energy Center,NM,384816.9886163362
2026,1,p31,SolarCycle,400354,WSMR I,NM,328430.0613331414
2026,1,p31,FabTechSolar,405245,Wal-Mart Truth or Consequences PV,NM,1623710.024070945
2026,1,p47,SolarCycle,400979,"Caprock Solar 1, LLC",NM,122040.91653015121
2026,1,p47,SolarCycle,404980,Chaves County Solar II,NM,36446.63780465326
2026,1,p47,SolarCycle,400614,GSE NM1,NM,1162882.6625713734
2026,1,p47,SolarCycle,404982,Hayhurst New Mexico Solar,NM,35755.00581533105
2026,1,p47,SolarCycle,402530,Middle Daisy,NM,130340.33433164908
2026,1,p47,SolarCycle,401682,"Roswell Solar, LLC",NM,31706.36216180376
2026,1,p47,SolarCycle,400546,SEV NM Phase 2,NM,1553624.468472768
2026,1,p47,SolarCycle,400260,SPS1 Dollarhide,NM,33464.07859150564
2026,1,p47,SolarCycle,400261,SPS2 Jal,NM,71861.08833034793
2026,1,p47,SolarCycle,400262,SPS3 Lea,NM,105060.86966331997
2026,1,p47,SolarCycle,400264,SPS5 Hopi,NM,154312.78492040018
2026,1,p47,SolarCycle,404698,SoCore Clovis 1,NM,1226484.183247314
2026,1,p48,SolarCycle,406439,"BESSP1, LLC",TX,1198634.430453013
2026,1,p57,OkonRecycling,404918,"Hecate Energy Upshur Rural, LLC",TX,78452.9174143451
2026,1,p59,SolarCycle,402666,Fort Bliss (DEA EPIC),TX,310609.6475948403
2026,1,p59,SolarCycle,401616,Montana Solar Facility,TX,99738.74547554737
2026,1,p60,OkonRecycling,403883,Azure Sky Solar,TX,7009.303342223278
2026,1,p60,SolarCycle,403232,"ENGIE Long Draw Solar, LLC",TX,1941.7287946299773
2026,1,p60,SolarCycle,406252,Highpeak Solar 1,TX,35892.376541267746
2026,1,p60,SolarCycle,405492,Juno Solar Project,TX,2727.759748428954
2026,1,p60,SolarCycle,405932,Lumina II Solar Project,TX,1222.424563233487
2026,1,p60,SolarCycle,405933,Lumina Solar Project,TX,1420.6784808416453
2026,1,p60,SolarCycle,402909,Misae Solar,TX,8631.097941963904
2026,1,p60,OkonRecycling,400968,"OCI Alamo 7, LLC",TX,5054.918932004392
2026,1,p61,SolarCycle,400967,Alamo 6,TX,1412.9943528632548
2026,1,p61,SolarCycle,400691,Barilla Solar,TX,3957.924359456753
2026,1,p61,SolarCycle,401946,Bluebell Solar,TX,6069.302836050842
2026,1,p61,SolarCycle,403574,Bluebell Solar II,TX,3340.454701425102
2026,1,p61,SolarCycle,400554,"Bryan Solar, LLC",TX,73696.99743584
2026,1,p61,SolarCycle,401463,Buckthorn Westex,TX,1860.86407516565
2026,1,p61,SolarCycle,401703,East Pecos Solar,TX,1316.5904123895928
2026,1,p61,SolarCycle,405494,Galloway 2 Solar Farm,TX,2095.071286845322
2026,1,p61,SolarCycle,406370,Hayhurst Texas Solar,TX,15736.682593451527
2026,1,p61,SolarCycle,402304,Midway Solar-TX,TX,1015.0764062281125
2026,1,p61,SolarCycle,400695,"OCI Alamo 4, LLC",TX,20435.49191013079
2026,1,p61,SolarCycle,402290,RE Maplewood,TX,852.4514689085526
2026,1,p61,SolarCycle,401430,RE Roserock,TX,1380.7211089255538
2026,1,p61,SolarCycle,406103,Zier Solar,TX,5283.429222929991
2026,1,p62,SolarCycle,403697,CED Crane Solar,TX,1724.9356756543698
2026,1,p62,SolarCycle,401525,Castle Gap Solar Hybrid,TX,1523.6740617000912
2026,1,p62,SolarCycle,404599,Emerald Grove,TX,1584.9481019652317
2026,1,p62,SolarCycle,403004,Lapetus,TX,2683.086450681763
2026,1,p62,SolarCycle,403280,Oberon IA,TX,1106.873261540364
2026,1,p62,SolarCycle,402679,Phoebe Solar,TX,688.8446210077266
2026,1,p62,SolarCycle,404128,Prospero Solar II,TX,1237.4492949253458
2026,1,p62,SolarCycle,401805,Upton County Solar,TX,1054.3032972893277
2026,1,p62,SolarCycle,402995,West of the Pecos Solar,TX,1862.6428151323819
2026,1,p63,OkonRecycling,403825,Briar Creek Solar 1,TX,5494.897372757127
2026,1,p63,OkonRecycling,401697,CoServ Community Solar Station,TX,224871.97283225888
2026,1,p63,OkonRecycling,406415,Dileo Solar,TX,7526.922001195738
2026,1,p63,OkonRecycling,405540,"Ellis Solar, LLC",TX,2436.8362926717896
2026,1,p63,OkonRecycling,403823,Elm Branch Solar 1,TX,3990.3448174715654
2026,1,p63,OkonRecycling,404567,G.S.E. One LLC,TX,9913.961860322635
2026,1,p63,OkonRecycling,403288,Griffin Solar,TX,234950.48526580274
2026,1,p63,OkonRecycling,406202,Grizzly Ridge Solar,TX,14266.37612850244
2026,1,p63,OkonRecycling,405689,"IP Radian, LLC",TX,6844.199183912939
2026,1,p63,OkonRecycling,403190,Kellam Solar,TX,14643.785541266447
2026,1,p63,OkonRecycling,402421,Leon Solar,TX,54083.73672262523
2026,1,p63,OkonRecycling,402404,Marlin Solar,TX,247787.69701900592
2026,1,p63,OkonRecycling,405794,Noble Solar,TX,2628.9057291789886
2026,1,p63,OkonRecycling,401933,Phantom Solar,TX,107659.35770442362
2026,1,p63,OkonRecycling,404872,"Pisgah Ridge Solar, LLC",TX,2051.2925831035927
2026,1,p63,OkonRecycling,404630,"Samson Solar Energy III, LLC",TX,2901.3961413829848
2026,1,p63,OkonRecycling,404812,Sun Valley Solar Project,TX,2053.9780518203647
2026,1,p63,OkonRecycling,403457,"TPE Whitney Solar, LLC",TX,83541.33300459171
2026,1,p63,OkonRecycling,405361,Toyota HQ Plan,TX,35254.30766664206
2026,1,p63,OkonRecycling,402306,Walnut Springs Solar,TX,187802.8027191236
2026,1,p63,OkonRecycling,402497,West Moore Solar II,TX,150159.67013089318
2026,1,p63,OkonRecycling,402330,Whitesboro Solar,TX,147785.95464428246
2026,1,p63,OkonRecycling,402331,Whitesboro Solar II,TX,149074.77532018218
2026,1,p63,OkonRecycling,402654,Yellow Jacket,TX,194217.2444383233
2026,1,p64,OkonRecycling,405731,Austin TX GigaFactory,TX,696300.3580880862
2026,1,p64,OkonRecycling,404721,"Blue Jay Solar I, LLC",TX,2966.094339565249
2026,1,p64,OkonRecycling,402389,"E-Volve Energy Holdings, LLC",TX,961938.7207418893
2026,1,p64,OkonRecycling,400227,East Blackland Solar Project 1,TX,8764.733631938081
2026,1,p64,OkonRecycling,405101,IKEA Round Rock 027,TX,417631.89635322476
2026,1,p64,SolarCycle,402653,Lampwick,TX,173510.4157992107
2026,1,p64,OkonRecycling,405613,Niagara Bottling - Seguin,TX,170371.66036937025
2026,1,p64,OkonRecycling,400249,Webberville Solar Project,TX,43731.551170663086
2026,1,p65,OkonRecycling,405700,Aktina Solar,TX,71225.4462771897
2026,1,p65,OkonRecycling,405727,Bernard Creek Solar,TX,47643.328978558704
2026,1,p65,OkonRecycling,405477,Brightside,TX,421608.76354564296
2026,1,p65,OkonRecycling,401728,CPS 1 Community Solar,TX,17439880.66248838
2026,1,p65,OkonRecycling,402656,Cascade Solar (TX),TX,3495415.5337323477
2026,1,p65,OkonRecycling,404359,FELPS 1-Calaveras,TX,18107912.537538562
2026,1,p65,OkonRecycling,404361,FELPS 2-Calaveras,TX,36214592.55160458
2026,1,p65,OkonRecycling,404739,FELPS 6- Floresville West,TX,36862366.13658649
2026,1,p65,OkonRecycling,404740,FELPS 7- Floresville West,TX,18425430.60965434
2026,1,p65,OkonRecycling,406516,Ganado Solar,TX,235170.0205593225
2026,1,p65,SolarCycle,405801,Horizon Solar,TX,194688.70598468144
2026,1,p65,OkonRecycling,405380,IKEA Live Oak Rooftop PV System,TX,19616770.944910474
2026,1,p65,SolarCycle,403343,Mars Solar,TX,5177471.229067831
2026,1,p65,OkonRecycling,404877,Nebula Solar,TX,480299.3620022043
2026,1,p65,OkonRecycling,400694,"OCI Alamo 2, LLC",TX,7773432.703018137
2026,1,p65,OkonRecycling,400965,"OCI Alamo 3, LLC",TX,6183649.093479614
2026,1,p65,SolarCycle,400966,"OCI Alamo 5, LLC",TX,176818.38458415476
2026,1,p65,OkonRecycling,400593,OCI Alamo Solar I Hybrid,TX,892649.5555058564
2026,1,p65,SolarCycle,405809,Shakes Solar,TX,191482.87194846894
2026,1,p65,OkonRecycling,405545,Sparta Solar,TX,166927.90815527944
2026,1,p65,OkonRecycling,400379,"SunE CPS1, LLC",TX,1843901.108086002
2026,1,p65,OkonRecycling,400364,"SunE CPS2, LLC",TX,1232756.6558265958
2026,1,p65,OkonRecycling,400353,"SunE CPS3, LLC",TX,1766981.252581394
2026,1,p65,OkonRecycling,406032,Tres Bahias,TX,100666.86508397854
2026,1,p67,OkonRecycling,404939,Brazoria County Solar Project (Danciger),TX,20965.446221020164
2026,1,p67,OkonRecycling,404681,Brazoria West,TX,21285.4151050091
2026,1,p67,OkonRecycling,402649,Bronson,TX,94047.6342352822
2026,1,p67,OkonRecycling,404587,Fighting Jays Solar Project,TX,9204.410552935933
2026,1,p67,OkonRecycling,405564,"Fort Bend Solar, LLC",TX,8184.992534172348
2026,1,p67,OkonRecycling,404853,"Longbow Solar, LLC",TX,24969.192617768986
2026,2,p12,ComstockMetals,402144,Battle Mountain Solar Project,NV,4014.15825478547
2026,2,p12,ComstockMetals,405025,Brady,NV,4767.523127344453
2026,2,p12,ComstockMetals,405553,Dodge Flat,NV,476.2970055151522
2026,2,p12,ComstockMetals,402609,"EGP Stillwater Solar PV II, LLC",NV,4986.292638392385
2026,2,p12,ComstockMetals,404659,Fish Springs,NV,1918.4073516717788
2026,2,p12,ComstockMetals,401086,Ft. Churchill PV,NV,1801.8512025621735
2026,2,p12,ComstockMetals,405028,Galena 2 Geothermal Power Plant,NV,12286.69750481077
2026,2,p12,ComstockMetals,402130,Luning Energy,NV,2433.852561853024
2026,2,p12,ComstockMetals,405021,Steamboat Hills LP,NV,36260.87225392307
2026,2,p12,ComstockMetals,405024,Steamboat III,NV,12981.813300626292
2026,2,p12,ComstockMetals,405026,TS Power Plant,NV,2543.27962252282
2026,2,p12,ComstockMetals,405576,Tesla Reno GigaFactory,NV,5763.764488472177
2026,2,p12,ComstockMetals,403884,"Turquoise Nevada, LLC",NV,1310.3494009470026
2026,2,p12,ComstockMetals,400035,Western 102 Power Plant,NV,23124.866768256135
2026,2,p13,WeRecycleSolar,400555,Apex Solar PV Power Project,NV,91515.58241309409
2026,2,p13,WeRecycleSolar,405385,Arrow Canyon Solar Hybrid,NV,5011.855918881541
2026,2,p13,WeRecycleSolar,401649,"Boulder Solar Power, LLC",NV,16686.02717550624
2026,2,p13,WeRecycleSolar,400059,CM10,NV,81261.04628676137
2026,2,p13,WeRecycleSolar,400086,CM48,NV,34040.09378095692
2026,2,p13,WeRecycleSolar,400363,Copper Mountain Solar 2,NV,10862.285787549024
2026,2,p13,WeRecycleSolar,403688,"Copper Mountain Solar 5, LLC",NV,3617.0468720269373
2026,2,p13,WeRecycleSolar,405358,Dignity - San Martin,NV,525512.3384327106
2026,2,p13,WeRecycleSolar,405355,Dignity - Siena Campus,NV,615987.9291767833
2026,2,p13,WeRecycleSolar,405556,Dry Lake Solar Energy Center,NV,6456.7548833832525
2026,2,p13,WeRecycleSolar,405495,Gemini Solar,NV,1267.0727536966363
2026,2,p13,WeRecycleSolar,403386,"Harry Allen Solar Energy, LLC",NV,9522.656633949216
2026,2,p13,WeRecycleSolar,406090,IGS LAS1,NV,860821.6399072722
2026,2,p13,WeRecycleSolar,406089,IGS VGT,NV,899628.489880155
2026,2,p13,WeRecycleSolar,405309,IKEA Las Vegas 462,NV,1792255.3268933753
2026,2,p13,WeRecycleSolar,400545,Las Vegas WPCF Solar Plant,NV,265123.1787053336
2026,2,p13,WeRecycleSolar,400313,Moapa Southern Paiute,NV,4049.623962736536
2026,2,p13,WeRecycleSolar,400600,Mountain View Solar,NV,91254.12886216282
2026,2,p13,WeRecycleSolar,400036,Nellis Air Force Base Solar Array,NV,150065.79429356277
2026,2,p13,WeRecycleSolar,401596,Playa Solar 2,NV,9481.956661066553
2026,2,p13,WeRecycleSolar,401274,River Mountains Solar,NV,117228.53393525531
2026,2,p13,WeRecycleSolar,401042,Searchlight Solar,NV,43343.32730038734
2026,2,p13,WeRecycleSolar,400166,Silver State Solar Power North,NV,32557.805800610226
2026,2,p13,WeRecycleSolar,400658,Silver State Solar Power South,NV,2620.6501113304967
2026,2,p13,WeRecycleSolar,405246,"Solar Las Vegas MB 2, LLC",NV,1179395.4530172679
2026,2,p13,WeRecycleSolar,405188,Solar Las Vegas MB-1,NV,361546.23568520206
2026,2,p13,WeRecycleSolar,402691,"Techren Solar III, LLC",NV,22129.137187642566
2026,2,p13,WeRecycleSolar,402692,"Techren Solar IV, LLC",NV,33121.69109827863
2026,2,p13,WeRecycleSolar,403001,Techren Solar V,NV,16760.273465226157
2026,2,p13,WeRecycleSolar,401851,Townsite Solar Project Hybrid,NV,5526.879355419292
